subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
24.000000,53.000000,-31.232092,0.431154,1.000000,Left,1,le,easy,Alert
24.000000,54.000000,15.186246,0.358201,1.000000,Right,0,re,easy,Alert
24.000000,55.000000,27.220630,0.481413,1.000000,Right,0,re,easy,Alert
24.000000,56.000000,-9.312321,0.596014,0.000000,Left,0,ld,difficult,Alert
24.000000,57.000000,-9.312321,0.480019,1.000000,Left,1,ld,difficult,Alert
24.000000,58.000000,59.312321,0.295808,1.000000,Right,0,re,easy,Alert
24.000000,59.000000,-19.197708,0.329510,1.000000,Left,1,le,easy,Alert
24.000000,61.000000,39.255014,0.480598,1.000000,Right,0,re,easy,Alert
24.000000,62.000000,-35.243553,0.497305,1.000000,Left,1,le,easy,Alert
24.000000,63.000000,47.277937,0.348017,1.000000,Right,0,re,easy,Alert
24.000000,65.000000,5.587393,0.462970,1.000000,Right,0,rd,difficult,Alert
24.000000,66.000000,51.289398,0.479166,1.000000,Right,0,re,easy,Alert
24.000000,67.000000,-51.289398,0.385367,1.000000,Left,1,le,easy,Alert
24.000000,68.000000,-55.300860,0.398898,1.000000,Left,1,le,easy,Alert
24.000000,69.000000,1.862464,0.347847,1.000000,Right,0,rd,difficult,Alert
24.000000,70.000000,27.220630,0.436450,1.000000,Right,0,re,easy,Alert
24.000000,71.000000,-43.266476,0.443914,1.000000,Left,1,le,easy,Alert
24.000000,72.000000,-39.255014,0.486430,1.000000,Left,1,le,easy,Alert
24.000000,73.000000,-5.587393,0.383878,0.000000,Left,0,ld,difficult,Alert
24.000000,74.000000,-19.197708,0.673332,1.000000,Left,1,le,easy,Alert
24.000000,75.000000,5.587393,0.303968,1.000000,Right,0,rd,difficult,Alert
24.000000,76.000000,-9.312321,0.311350,1.000000,Left,1,ld,difficult,Alert
24.000000,77.000000,23.209169,0.397568,1.000000,Right,0,re,easy,Alert
24.000000,78.000000,-59.312321,0.293566,1.000000,Left,1,le,easy,Alert
24.000000,79.000000,15.186246,0.313143,1.000000,Right,0,re,easy,Alert
24.000000,80.000000,9.312321,0.401063,1.000000,Right,0,rd,difficult,Alert
24.000000,81.000000,19.197708,0.342507,1.000000,Right,0,re,easy,Alert
24.000000,82.000000,35.243553,0.397216,1.000000,Right,0,re,easy,Alert
24.000000,83.000000,-27.220630,0.432489,1.000000,Left,1,le,easy,Alert
24.000000,84.000000,27.220630,0.524467,1.000000,Right,0,re,easy,Alert
24.000000,85.000000,35.243553,0.285503,0.000000,Right,1,re,easy,Alert
24.000000,86.000000,-1.862464,0.450352,1.000000,Left,1,ld,difficult,Alert
24.000000,87.000000,31.232092,0.347760,1.000000,Right,0,re,easy,Alert
24.000000,88.000000,-15.186246,0.390122,1.000000,Left,1,le,easy,Alert
24.000000,89.000000,9.312321,0.364844,1.000000,Right,0,rd,difficult,Alert
24.000000,90.000000,-3.724928,0.495562,1.000000,Left,1,ld,difficult,Alert
24.000000,91.000000,3.724928,0.472076,1.000000,Right,0,rd,difficult,Alert
24.000000,92.000000,-27.220630,0.336282,1.000000,Left,1,le,easy,Alert
24.000000,93.000000,19.197708,0.493060,1.000000,Right,0,re,easy,Alert
24.000000,94.000000,3.724928,0.477185,0.000000,Right,1,rd,difficult,Alert
24.000000,95.000000,47.277937,0.395718,1.000000,Right,0,re,easy,Alert
24.000000,96.000000,-5.587393,0.426989,1.000000,Left,1,ld,difficult,Alert
24.000000,97.000000,-11.174785,0.489710,1.000000,Left,1,ld,difficult,Alert
24.000000,98.000000,11.174785,0.634133,1.000000,Right,0,rd,difficult,Alert
24.000000,99.000000,7.449857,0.521960,1.000000,Right,0,rd,difficult,Alert
24.000000,100.000000,11.174785,0.462959,1.000000,Right,0,rd,difficult,Alert
24.000000,101.000000,-1.862464,0.502911,1.000000,Left,1,ld,difficult,Alert
24.000000,103.000000,1.862464,0.666310,1.000000,Right,0,rd,difficult,Alert
24.000000,104.000000,-51.289398,0.526914,1.000000,Left,1,le,easy,Alert
24.000000,105.000000,-3.724928,0.503246,0.000000,Left,0,ld,difficult,Alert
24.000000,106.000000,-35.243553,0.639527,1.000000,Left,1,le,easy,Alert
24.000000,107.000000,43.266476,0.275353,1.000000,Right,0,re,easy,Alert
24.000000,108.000000,-1.862464,0.404797,0.000000,Left,0,ld,difficult,Alert
24.000000,109.000000,3.724928,0.284938,1.000000,Right,0,rd,difficult,Alert
24.000000,110.000000,23.209169,0.331386,1.000000,Right,0,re,easy,Alert
24.000000,111.000000,-31.232092,0.280230,1.000000,Left,1,le,easy,Alert
24.000000,112.000000,-47.277937,0.352570,1.000000,Left,1,le,easy,Alert
24.000000,113.000000,23.209169,0.372178,1.000000,Right,0,re,easy,Alert
24.000000,114.000000,27.220630,0.349680,1.000000,Right,0,re,easy,Alert
24.000000,115.000000,-31.232092,0.356997,1.000000,Left,1,le,easy,Alert
24.000000,116.000000,35.243553,0.312904,1.000000,Right,0,re,easy,Alert
24.000000,117.000000,-55.300860,0.449686,1.000000,Left,1,le,easy,Alert
24.000000,118.000000,5.587393,0.324164,1.000000,Right,0,rd,difficult,Alert
24.000000,119.000000,-59.312321,0.262937,1.000000,Left,1,le,easy,Alert
24.000000,120.000000,55.300860,0.366362,1.000000,Right,0,re,easy,Alert
24.000000,121.000000,-1.862464,0.356918,1.000000,Left,1,ld,difficult,Alert
24.000000,122.000000,35.243553,0.334140,1.000000,Right,0,re,easy,Alert
24.000000,123.000000,9.312321,0.327442,0.000000,Right,1,rd,difficult,Alert
24.000000,124.000000,11.174785,0.359962,1.000000,Right,0,rd,difficult,Alert
24.000000,125.000000,15.186246,0.606516,1.000000,Right,0,re,easy,Relaxed
24.000000,126.000000,31.232092,0.294839,1.000000,Right,0,re,easy,Relaxed
24.000000,127.000000,31.232092,0.331901,1.000000,Right,0,re,easy,Relaxed
24.000000,128.000000,-9.312321,0.615768,0.000000,Left,0,ld,difficult,Relaxed
24.000000,129.000000,47.277937,0.299739,1.000000,Right,0,re,easy,Relaxed
24.000000,130.000000,9.312321,0.384077,1.000000,Right,0,rd,difficult,Relaxed
24.000000,131.000000,9.312321,0.509542,1.000000,Right,0,rd,difficult,Relaxed
24.000000,132.000000,11.174785,0.586284,0.000000,Right,1,rd,difficult,Relaxed
24.000000,133.000000,-15.186246,0.403002,1.000000,Left,1,le,easy,Relaxed
24.000000,134.000000,-31.232092,0.409161,1.000000,Left,1,le,easy,Relaxed
24.000000,135.000000,7.449857,0.366229,1.000000,Right,0,rd,difficult,Relaxed
24.000000,136.000000,-15.186246,0.293953,1.000000,Left,1,le,easy,Relaxed
24.000000,137.000000,39.255014,0.271740,1.000000,Right,0,re,easy,Relaxed
24.000000,138.000000,47.277937,0.313296,1.000000,Right,0,re,easy,Relaxed
24.000000,139.000000,31.232092,0.340427,1.000000,Right,0,re,easy,Relaxed
24.000000,140.000000,-55.300860,0.332922,1.000000,Left,1,le,easy,Relaxed
24.000000,142.000000,55.300860,0.312909,1.000000,Right,0,re,easy,Relaxed
24.000000,143.000000,-39.255014,0.312904,1.000000,Left,1,le,easy,Relaxed
24.000000,144.000000,-39.255014,0.475209,1.000000,Left,1,le,easy,Relaxed
24.000000,145.000000,59.312321,0.285786,1.000000,Right,0,re,easy,Relaxed
24.000000,146.000000,5.587393,0.388650,1.000000,Right,0,rd,difficult,Relaxed
24.000000,147.000000,51.289398,0.375218,1.000000,Right,0,re,easy,Drowsy
24.000000,148.000000,9.312321,0.476854,1.000000,Right,0,rd,difficult,Drowsy
24.000000,149.000000,-59.312321,0.446511,1.000000,Left,1,le,easy,Relaxed
24.000000,150.000000,-27.220630,0.573398,0.000000,Left,0,le,easy,Relaxed
24.000000,151.000000,9.312321,0.412536,1.000000,Right,0,rd,difficult,Relaxed
24.000000,152.000000,-43.266476,0.318548,1.000000,Left,1,le,easy,Relaxed
24.000000,153.000000,59.312321,0.324049,1.000000,Right,0,re,easy,Relaxed
24.000000,154.000000,-5.587393,0.300384,1.000000,Left,1,ld,difficult,Relaxed
24.000000,155.000000,15.186246,0.304629,1.000000,Right,0,re,easy,Relaxed
24.000000,156.000000,3.724928,0.446476,1.000000,Right,0,rd,difficult,Relaxed
24.000000,157.000000,51.289398,0.407668,1.000000,Right,0,re,easy,Drowsy
24.000000,158.000000,3.724928,0.358198,0.000000,Right,1,rd,difficult,Relaxed
24.000000,159.000000,5.587393,0.482594,1.000000,Right,0,rd,difficult,Relaxed
24.000000,160.000000,-31.232092,0.315115,1.000000,Left,1,le,easy,Relaxed
24.000000,161.000000,-23.209169,0.389109,1.000000,Left,1,le,easy,Relaxed
24.000000,162.000000,51.289398,0.393834,1.000000,Right,0,re,easy,Relaxed
24.000000,163.000000,-11.174785,0.394045,1.000000,Left,1,ld,difficult,Relaxed
24.000000,164.000000,43.266476,0.328353,1.000000,Right,0,re,easy,Relaxed
24.000000,165.000000,-9.312321,0.389899,1.000000,Left,1,ld,difficult,Relaxed
24.000000,166.000000,-19.197708,0.509841,1.000000,Left,1,le,easy,Relaxed
24.000000,167.000000,-39.255014,0.349953,1.000000,Left,1,le,easy,Relaxed
24.000000,168.000000,-19.197708,0.413150,0.000000,Left,0,le,easy,Drowsy
24.000000,169.000000,-43.266476,0.253176,1.000000,Left,1,le,easy,Relaxed
24.000000,170.000000,-31.232092,0.261279,0.000000,Left,0,le,easy,Relaxed
24.000000,171.000000,-9.312321,0.343150,0.000000,Left,0,ld,difficult,Relaxed
24.000000,172.000000,-35.243553,0.343014,1.000000,Left,1,le,easy,Relaxed
24.000000,173.000000,19.197708,0.359920,1.000000,Right,0,re,easy,Drowsy
24.000000,174.000000,-3.724928,0.359292,1.000000,Left,1,ld,difficult,Relaxed
24.000000,175.000000,-11.174785,0.413296,0.000000,Left,0,ld,difficult,Relaxed
24.000000,176.000000,-7.449857,0.578059,1.000000,Left,1,ld,difficult,Relaxed
24.000000,177.000000,-9.312321,0.412407,0.000000,Left,0,ld,difficult,Relaxed
24.000000,178.000000,31.232092,0.360060,1.000000,Right,0,re,easy,Relaxed
24.000000,179.000000,39.255014,0.404838,1.000000,Right,0,re,easy,Relaxed
24.000000,180.000000,47.277937,0.322565,1.000000,Right,0,re,easy,Drowsy
24.000000,181.000000,-15.186246,0.387897,1.000000,Left,1,le,easy,Relaxed
24.000000,182.000000,47.277937,0.303897,1.000000,Right,0,re,easy,Relaxed
24.000000,183.000000,51.289398,0.329570,1.000000,Right,0,re,easy,Relaxed
24.000000,185.000000,-7.449857,0.549310,0.000000,Left,0,ld,difficult,Drowsy
24.000000,186.000000,-5.587393,0.334536,0.000000,Left,0,ld,difficult,Relaxed
24.000000,187.000000,-23.209169,2.274980,0.000000,Left,0,le,easy,Relaxed
24.000000,189.000000,9.312321,0.350469,1.000000,Right,0,rd,difficult,Relaxed
24.000000,190.000000,23.209169,0.291697,1.000000,Right,0,re,easy,Relaxed
24.000000,191.000000,5.587393,0.509977,1.000000,Right,0,rd,difficult,Relaxed
24.000000,192.000000,5.587393,0.360669,1.000000,Right,0,rd,difficult,Drowsy
24.000000,193.000000,-7.449857,0.230433,0.000000,Left,0,ld,difficult,Relaxed
24.000000,194.000000,-9.312321,0.410526,1.000000,Left,1,ld,difficult,Relaxed
24.000000,195.000000,19.197708,0.407619,1.000000,Right,0,re,easy,Relaxed
24.000000,196.000000,31.232092,0.545327,1.000000,Right,0,re,easy,Relaxed
24.000000,197.000000,-59.312321,0.534978,1.000000,Left,1,le,easy,Relaxed
24.000000,198.000000,19.197708,0.310891,1.000000,Right,0,re,easy,Relaxed
24.000000,199.000000,-55.300860,0.550461,1.000000,Left,1,le,easy,Drowsy
24.000000,200.000000,43.266476,0.440535,1.000000,Right,0,re,easy,Drowsy
24.000000,201.000000,-15.186246,0.527231,1.000000,Left,1,le,easy,Drowsy
24.000000,202.000000,7.449857,0.376591,1.000000,Right,0,rd,difficult,Relaxed
24.000000,203.000000,9.312321,0.516521,1.000000,Right,0,rd,difficult,Drowsy
24.000000,204.000000,1.862464,0.460857,0.000000,Right,1,rd,difficult,Relaxed
24.000000,205.000000,43.266476,0.278343,1.000000,Right,0,re,easy,Drowsy
24.000000,206.000000,19.197708,0.371565,0.000000,Right,1,re,easy,Relaxed
24.000000,207.000000,-27.220630,0.339901,0.000000,Left,0,le,easy,Relaxed
24.000000,208.000000,-43.266476,0.404292,1.000000,Left,1,le,easy,Relaxed
24.000000,209.000000,-31.232092,0.454473,1.000000,Left,1,le,easy,Relaxed
24.000000,210.000000,23.209169,0.354487,1.000000,Right,0,re,easy,Drowsy
24.000000,211.000000,27.220630,0.496165,1.000000,Right,0,re,easy,Drowsy
24.000000,212.000000,-31.232092,0.466355,1.000000,Left,1,le,easy,Relaxed
24.000000,213.000000,-35.243553,0.488253,1.000000,Left,1,le,easy,Drowsy
24.000000,214.000000,47.277937,0.435175,1.000000,Right,0,re,easy,Drowsy
24.000000,215.000000,-1.862464,0.521857,0.000000,Left,0,ld,difficult,Drowsy
24.000000,216.000000,39.255014,0.527195,1.000000,Right,0,re,easy,Drowsy
24.000000,217.000000,-7.449857,0.502492,1.000000,Left,1,ld,difficult,Drowsy
24.000000,219.000000,55.300860,0.402373,1.000000,Right,0,re,easy,Relaxed
24.000000,220.000000,-23.209169,0.602938,0.000000,Left,0,le,easy,Drowsy
24.000000,221.000000,-7.449857,0.510993,0.000000,Left,0,ld,difficult,Relaxed
24.000000,222.000000,-1.862464,0.471605,0.000000,Left,0,ld,difficult,Drowsy
24.000000,223.000000,7.449857,0.297524,1.000000,Right,0,rd,difficult,Relaxed
24.000000,224.000000,39.255014,0.267634,1.000000,Right,0,re,easy,Relaxed
24.000000,225.000000,-19.197708,0.428860,1.000000,Left,1,le,easy,Relaxed
24.000000,226.000000,3.724928,0.256987,1.000000,Right,0,rd,difficult,Drowsy
24.000000,227.000000,15.186246,0.280982,1.000000,Right,0,re,easy,Relaxed
24.000000,228.000000,-1.862464,0.457497,1.000000,Left,1,ld,difficult,Relaxed
24.000000,229.000000,-19.197708,0.745707,1.000000,Left,1,le,easy,Relaxed
24.000000,230.000000,-27.220630,0.430328,0.000000,Left,0,le,easy,Relaxed
24.000000,231.000000,55.300860,0.410806,1.000000,Right,0,re,easy,Relaxed
24.000000,232.000000,47.277937,0.534298,1.000000,Right,0,re,easy,Drowsy
24.000000,233.000000,47.277937,0.599147,1.000000,Right,0,re,easy,Drowsy
24.000000,234.000000,11.174785,0.473402,1.000000,Right,0,rd,difficult,Drowsy
24.000000,235.000000,27.220630,0.245437,1.000000,Right,0,re,easy,Drowsy
24.000000,236.000000,15.186246,0.569466,1.000000,Right,0,re,easy,Drowsy
24.000000,237.000000,7.449857,0.255132,1.000000,Right,0,rd,difficult,Relaxed
24.000000,238.000000,9.312321,0.608279,1.000000,Right,0,rd,difficult,Drowsy
24.000000,239.000000,-3.724928,0.493239,0.000000,Left,0,ld,difficult,Relaxed
24.000000,240.000000,-5.587393,0.416745,0.000000,Left,0,ld,difficult,Relaxed
24.000000,242.000000,-1.862464,0.624861,0.000000,Left,0,ld,difficult,Relaxed
24.000000,243.000000,39.255014,0.492280,1.000000,Right,0,re,easy,Relaxed
24.000000,244.000000,-59.312321,0.411245,1.000000,Left,1,le,easy,Relaxed
24.000000,245.000000,-5.587393,0.700009,0.000000,Left,0,ld,difficult,Drowsy
24.000000,247.000000,-31.232092,0.339044,1.000000,Left,1,le,easy,Drowsy
24.000000,248.000000,1.862464,0.317464,1.000000,Right,0,rd,difficult,Relaxed
24.000000,249.000000,-55.300860,0.559451,0.000000,Left,0,le,easy,Drowsy
24.000000,250.000000,47.277937,0.545631,1.000000,Right,0,re,easy,Relaxed
24.000000,251.000000,-19.197708,0.497712,0.000000,Left,0,le,easy,Drowsy
24.000000,252.000000,-51.289398,0.434800,0.000000,Left,0,le,easy,Drowsy
24.000000,253.000000,11.174785,0.633426,1.000000,Right,0,rd,difficult,Drowsy
24.000000,254.000000,43.266476,0.571652,1.000000,Right,0,re,easy,Relaxed
24.000000,255.000000,-51.289398,0.571860,1.000000,Left,1,le,easy,Relaxed
24.000000,256.000000,3.724928,0.626000,1.000000,Right,0,rd,difficult,Relaxed
24.000000,257.000000,-59.312321,0.530952,0.000000,Left,0,le,easy,Relaxed
24.000000,258.000000,-11.174785,0.748477,1.000000,Left,1,ld,difficult,Drowsy
24.000000,259.000000,55.300860,0.296581,1.000000,Right,0,re,easy,Drowsy
24.000000,260.000000,39.255014,0.420355,1.000000,Right,0,re,easy,Drowsy
24.000000,261.000000,7.449857,0.609442,1.000000,Right,0,rd,difficult,Drowsy
24.000000,262.000000,-1.862464,0.412945,0.000000,Left,0,ld,difficult,Relaxed
24.000000,263.000000,-51.289398,0.390882,1.000000,Left,1,le,easy,Relaxed
24.000000,264.000000,-55.300860,0.595203,0.000000,Left,0,le,easy,Relaxed
24.000000,265.000000,23.209169,0.381586,1.000000,Right,0,re,easy,Relaxed
24.000000,266.000000,-47.277937,0.379528,1.000000,Left,1,le,easy,Relaxed
24.000000,267.000000,47.277937,0.434848,1.000000,Right,0,re,easy,Relaxed
24.000000,268.000000,-19.197708,0.360920,1.000000,Left,1,le,easy,Relaxed
24.000000,269.000000,31.232092,0.474350,1.000000,Right,0,re,easy,Relaxed
24.000000,270.000000,-51.289398,0.549077,1.000000,Left,1,le,easy,Relaxed
24.000000,271.000000,-27.220630,0.720849,1.000000,Left,1,le,easy,Relaxed
24.000000,272.000000,-7.449857,0.515527,0.000000,Left,0,ld,difficult,Relaxed
24.000000,273.000000,-9.312321,0.553618,0.000000,Left,0,ld,difficult,Relaxed
24.000000,274.000000,-43.266476,0.454451,1.000000,Left,1,le,easy,Relaxed
24.000000,275.000000,11.174785,0.285380,1.000000,Right,0,rd,difficult,Relaxed
24.000000,276.000000,59.312321,0.370873,1.000000,Right,0,re,easy,Relaxed
24.000000,278.000000,-59.312321,0.426362,1.000000,Left,1,le,easy,Relaxed
24.000000,279.000000,-23.209169,0.661834,1.000000,Left,1,le,easy,Relaxed
24.000000,280.000000,51.289398,0.629633,1.000000,Right,0,re,easy,Relaxed
24.000000,281.000000,-23.209169,0.360033,1.000000,Left,1,le,easy,Relaxed
24.000000,282.000000,51.289398,0.358908,1.000000,Right,0,re,easy,Relaxed
24.000000,283.000000,-9.312321,0.537693,0.000000,Left,0,ld,difficult,Relaxed
24.000000,284.000000,-5.587393,0.466956,0.000000,Left,0,ld,difficult,Relaxed
24.000000,285.000000,-35.243553,0.298067,1.000000,Left,1,le,easy,Relaxed
24.000000,286.000000,19.197708,0.567502,1.000000,Right,0,re,easy,Relaxed
24.000000,287.000000,-35.243553,0.441698,1.000000,Left,1,le,easy,Relaxed
24.000000,288.000000,-27.220630,0.358657,1.000000,Left,1,le,easy,Relaxed
24.000000,289.000000,11.174785,0.325540,1.000000,Right,0,rd,difficult,Relaxed
24.000000,290.000000,19.197708,0.368240,1.000000,Right,0,re,easy,Relaxed
24.000000,291.000000,27.220630,0.371576,1.000000,Right,0,re,easy,Relaxed
24.000000,292.000000,-55.300860,0.425402,1.000000,Left,1,le,easy,Relaxed
24.000000,293.000000,43.266476,0.340671,1.000000,Right,0,re,easy,Relaxed
24.000000,294.000000,-11.174785,0.520183,1.000000,Left,1,ld,difficult,Relaxed
24.000000,295.000000,-1.862464,0.576799,0.000000,Left,0,ld,difficult,Drowsy
24.000000,296.000000,5.587393,0.499251,1.000000,Right,0,rd,difficult,Drowsy
24.000000,297.000000,43.266476,0.369128,1.000000,Right,0,re,easy,Relaxed
24.000000,298.000000,11.174785,0.556022,1.000000,Right,0,rd,difficult,Relaxed
24.000000,299.000000,51.289398,0.393460,1.000000,Right,0,re,easy,Relaxed
24.000000,300.000000,9.312321,0.394431,0.000000,Right,1,rd,difficult,Drowsy
24.000000,301.000000,1.862464,0.350820,1.000000,Right,0,rd,difficult,Relaxed
24.000000,302.000000,31.232092,0.462742,1.000000,Right,0,re,easy,Relaxed
24.000000,303.000000,43.266476,0.468333,1.000000,Right,0,re,easy,Relaxed
24.000000,304.000000,-27.220630,0.394753,1.000000,Left,1,le,easy,Relaxed
24.000000,305.000000,55.300860,0.439694,1.000000,Right,0,re,easy,Relaxed
24.000000,306.000000,35.243553,0.405854,1.000000,Right,0,re,easy,Relaxed
24.000000,307.000000,55.300860,0.573489,1.000000,Right,0,re,easy,Relaxed
24.000000,308.000000,1.862464,0.553590,0.000000,Right,1,rd,difficult,Relaxed
24.000000,309.000000,-39.255014,0.488587,1.000000,Left,1,le,easy,Relaxed
24.000000,310.000000,-1.862464,0.382861,0.000000,Left,0,ld,difficult,Relaxed
24.000000,311.000000,-59.312321,0.384458,1.000000,Left,1,le,easy,Drowsy
24.000000,312.000000,31.232092,0.410507,1.000000,Right,0,re,easy,Relaxed
24.000000,313.000000,-19.197708,0.550422,1.000000,Left,1,le,easy,Drowsy
24.000000,314.000000,35.243553,0.320281,1.000000,Right,0,re,easy,Relaxed
24.000000,315.000000,31.232092,0.451206,1.000000,Right,0,re,easy,Drowsy
24.000000,316.000000,-43.266476,0.356005,1.000000,Left,1,le,easy,Relaxed
24.000000,317.000000,-47.277937,0.556880,1.000000,Left,1,le,easy,Relaxed
24.000000,318.000000,-5.587393,0.352589,0.000000,Left,0,ld,difficult,Relaxed
24.000000,319.000000,-35.243553,0.282518,1.000000,Left,1,le,easy,Relaxed
24.000000,320.000000,23.209169,0.299402,1.000000,Right,0,re,easy,Relaxed
24.000000,321.000000,-55.300860,0.265735,1.000000,Left,1,le,easy,Relaxed
24.000000,322.000000,-15.186246,0.624508,0.000000,Left,0,le,easy,Relaxed
24.000000,323.000000,-55.300860,0.334755,1.000000,Left,1,le,easy,Relaxed
24.000000,324.000000,-3.724928,0.300138,0.000000,Left,0,ld,difficult,Drowsy
24.000000,325.000000,23.209169,0.364368,1.000000,Right,0,re,easy,Relaxed
24.000000,326.000000,-27.220630,0.302890,1.000000,Left,1,le,easy,Relaxed
24.000000,327.000000,-35.243553,0.414813,1.000000,Left,1,le,easy,Relaxed
24.000000,328.000000,59.312321,0.292174,1.000000,Right,0,re,easy,Relaxed
24.000000,329.000000,19.197708,0.605512,1.000000,Right,0,re,easy,Relaxed
24.000000,330.000000,3.724928,0.597755,0.000000,Right,1,rd,difficult,Relaxed
24.000000,331.000000,15.186246,0.314538,1.000000,Right,0,re,easy,Relaxed
24.000000,332.000000,-3.724928,0.336062,1.000000,Left,1,ld,difficult,Relaxed
24.000000,333.000000,-51.289398,0.468320,1.000000,Left,1,le,easy,Relaxed
24.000000,334.000000,-9.312321,0.257010,0.000000,Left,0,ld,difficult,Relaxed
24.000000,335.000000,39.255014,0.352114,1.000000,Right,0,re,easy,Relaxed
24.000000,336.000000,9.312321,0.573095,1.000000,Right,0,rd,difficult,Drowsy
24.000000,337.000000,-11.174785,0.490185,0.000000,Left,0,ld,difficult,Relaxed
24.000000,338.000000,19.197708,0.634966,1.000000,Right,0,re,easy,Relaxed
24.000000,339.000000,-5.587393,0.402082,0.000000,Left,0,ld,difficult,Relaxed
24.000000,340.000000,23.209169,0.417698,1.000000,Right,0,re,easy,Relaxed
24.000000,341.000000,31.232092,0.302858,1.000000,Right,0,re,easy,Relaxed
24.000000,342.000000,35.243553,0.348057,1.000000,Right,0,re,easy,Relaxed
24.000000,343.000000,1.862464,0.307929,0.000000,Right,1,rd,difficult,Relaxed
